Page No.,Speaker,Content,Translation
2,里沙,あ、あたしのオススメはうぶんちゅ,我…我推荐乌班啾
,,最近人気のデスクトップなリナックスです！,是最近很火的桌面Linux
,作者注,うぶんちゅではなくウブントゥです,不是乌班啾而是乌班图哦
,正人&茜,きゃっか！,爬！
,茜,よけんなこのっ！,别躲啊你！
,正人,アジ痛えんだぞ！,真的会痛啊！
,里沙,ハモリながらケンカしないでー,两个人都别吵啦！
,,一瞬くらい検討してくださいよー！,稍微听听我讲话嘛！
3,正人,名前だけカワイクたってしょせんリナックス 動画サイトひとつマトモに見れねぇんだろ,虽然名字很可爱到底还是Linux嘛 连个在线视频都看不了吧
,,んなんじゃ全然ニコニコできねよー！,那样连n站都看不了啊
,茜,リナックスにGUIなんて必要ない ニコ厨男に無駄なリソース食い尽くされるだけよっ,Linux才不需要GUI什么的 只有你这种nico厨才喜欢浪费性能的功能
,,ターミナルがあれば全てが上手くいく,只要有终端的话什么都能实现
,里沙,なけなしの予算で組み上げた ああ憧れのクアッド・コアマシン,花光了仅存的预算组装的 梦寐以求的4核电脑
,,その基盤OSを勤めるべきは,在其底层工作的OS是…?
,正人,ウィンドウズ,Windows!
,茜,スラックウェア,Slackware!
,正人&茜,をおいて他には無いっ！,当然是
,里沙,とご覧のようにシステム管理同好会では,如您所见，我们的系统管理同好会
,,OS三国時代を迎えていまして（と言えても三人しか居ませんが,已经迎来了OS的三国时代（话说本来就只有三人吧
,,とほー,嗐
,,それはそれは激し戦いの日々を送っているのです,这就是我们争论不休的日常
,,あたしはこの状況を打開すべきゅっ,就由我开创新的局面！
4,正人,あ,啊
,茜,里沙ちゃん！,没事吧里沙！
,里沙,うぶんちゅ,乌班啾欸嘿嘿
,正人,悪かったって だから,对不起嘛
,作者注,ウブントゥですよ,是乌班图哦
,正人,試しにちょっとインスコしてみるだけだかんな,行吧 那就试着装装看吧，只让试试噢
,里沙,わーい,好耶
,茜,あ あたしは通信委員の仕事があるから,啊 我还有服务器的工作要干
,正人,おわっいきなりデスクトップきたぞ,哦哦 已经显示桌面了！
,里沙,LiveCDてゆーらしいですよ,好像是叫做LiveCD的东西喔
,正人,で このアイコンをダブルクリックで,——双击这个图标的话
,茜,ねぇ やっぱり手伝おーか？ インストール,呐 果然还是要我帮忙吧
,正人,イラネ,不要
5,正人,デスクトップ必要ないんだろ ターミナルと真っ暗な青春を謳歌してろよ,一看就没用过桌面吧 只好歌颂终端呢 毕竟和自己的青春一样「漆黑」呢w
,茜,なによそれっ,嗯嗯？？
,,リナックスのインストールは,装Linux
,,そんな甘いもんじゅないわよ,就没有这么轻松咯
,,迷宮(ディレクトリ)における魔物たちとの果てなき戦い,同魔物在迷宫无休止地战斗
,,神秘の法(コマンドライン)を極みた魔術師だけが勝利をつかめる,只有穷尽神秘之魔法的术士能够夺得胜利
,,英雄譚(ヒロイック・ファンタジー)なんだから！,就是这种英雄谭啦
,正人,意味ワカンネ,听不懂
,茜,ウィンドウズで甘いやかされてきたあんたが後で泣きついてきたって......,后面还有的哭呢 被Windows宠坏了的你们
,里沙,はい インストール完了です！,安装好了！
,正人&茜,はやっ！,好快！
,茜,ど どんな魔法使ったの！？,用了什么魔法！？
,里沙,つ 「次へ」を連打の魔法ですかね,一直点「下一步」的魔法呢
6,茜,で でもネットにつなぐならちゃんとアップデートしないと,但…但是得连上网好好更新一下吧
,,wgetでmake installで,wget啊 make install 啊
,里沙,えーと それも魔法でいけるっぽいです よっと,那个 好像也能用魔法解决呢
,,ネットワークも自動でつないでくれて,自动连上网络了
,正人,おー,哦
,里沙,シナプティックなパッケージマネージャーでお任せアップデート！,更新交给这个Synaptic包管理器就行！
,正人,おおー,哦吼
,,プラグインやこ・こーでっく？,插件是在这里吗？
,里沙,も とにかく勝手にインストールなんですから！,反正就是随便安装啦
,正人,おおおー,哦哦哦——！
,,すげぇな,太强了
,,もはや ウィンドウズより楽ちんなんじゃん？,这不比Windows好玩多了
,里沙,ですよねですよね？,对吧对吧(˘ω˘)
,,これならあたしでも使えそうですよね 会長,这样连我也会用呢 会长
,茜,う うーんそうかな,哦…哦好像是这样呢
,,いや！　ホーンと,才不是吧！
,正人,コマンドラインとかもはや旧世界の遺物だよな,命令行已经变成旧世界的产物了呢
,,保護してやんねーと 世界遺産的な意味で,不保护的话就不行呢 像保护世界遗产那样w
,茜,そっ そんなわけないでしょ ちょっと具合悪なったら絶対ターミナル必要になるんだし,才——才不是那样呢 出点小问题的话还是要终端吧
,,パッケージマネージャーだって システムの見通しを悪くするだけだし,包管理器什么的 只会把系统搞复杂吧
,,ウィンドウズの悪いマネばっかりじゃない,不就是Windows的蹩脚模仿品嘛
,,Ubuntuなんて,Ubuntu什么的
,正人,ま 確かにしょせんリナックスって意味なら禿同(はげどう)だね,确实如此呢 不过还是Linux罢了
,,ゲームとかできねーし,游戏也玩不了
,里沙,あ…,啊…
,,でっ　でもでも,但是但是
,,Wineとゆーのを使えば,利用Wine之类的——
,,副会長秘蔵のウィンドウズなギャルゲも,副会长珍藏的gal也能玩
,,大半が動くと思いますし！,大概是没问题啦！
,正人,ちょ おまっ,喂！
,茜,あ あんたこんなもん部室に！,你 你居然在部室放这些！
,里沙,それに,然后
,,長期サポート版なら安定で安心でサーバ好きの会長もきっと気に入ると思います！,我觉得喜欢服务器的会长肯定会对LTS版本感兴趣的！
,茜,…里沙ちゃん どうして,为啥啊里沙酱
,,そんなにUbuntuを勧めるの？ Mac使いなのに,这么大力安利我们Ubuntu 不是用Mac的嘛
,里沙,だって それはもちろん,那当然是因为——
7,茜,あ,啊
,里沙,ら,啦？
,,なんか画面がすごいことに…,感觉画面上出现了很厉害的东西呢
,茜,キーボードにのっちゃったから？,不小心压到键盘了？
,正人,お得意のターミナルの出番じゃんか？,轮到你擅长的终端出场了吧
,茜,うん…でも,嗯…但是
,,GNOMEのなんかっぽいし,像是GNOME的问题呢
,里沙,こっ このCCSMってコンパネ,控 控制面版这里写着CCSM(CompizConfig Settings Manager)
,,アヤしくないですか？,感觉怪怪的呢
8,茜,あはははっ くっだらねぇー！,哈哈哈 原来如此
,正人,アホでー,蠢吗——
,,デスクトップ効果ひとつに大騒ぎしちまったよ,桌面效果而已反应这么大
,茜,だから最初にそう言ったじゃない バーカｗ,所以我开始就说了嘛 バーカw
,里沙,あたし一瞬ホントに壊したかと思いましたー,我还以为弄坏了呢——
,茜,あーあ,哈——哈
,,でもさ 今のでわかった気がする,不过 现在终于懂你的感受了
,正人&里沙,え,欸
,茜,このOSなら,是这个OS的话
,,三人でいっしょうに始められるね,我们都能从从头开始学习使用呢
9,茜,そういうのって,这样的话
,,なんかいいよね！,感觉也不错呢！
,里沙,ですよね！,是吧是吧！
,正人,要は休戦てことか？,要不休战吧
,里沙,「うぶんちゅ」,「乌班啾」
,,って言葉の意味は,的意思是
,,人と人の絆だそうです,人与人之间的羁绊
,茜,ひとまずはネ,暂且如此吧
,作者注,しつこいですがウブントゥです,虽然很烦人但是是「乌班图」哦
